"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
652,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,786,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821436614,15456821447323,15456821465156,15456821469146,17833
653,"__amd_rocclr_copyBufferRectAligned.kd",1,3,258,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821452394,15456821459746,15456821478742,15456821479165,18996
654,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,788,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821482811,15456821491055,15456821504400,15456821504773,13345
655,"__amd_rocclr_copyBufferRectAligned.kd",1,0,128,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821496147,15456821504521,15456821519148,15456821520092,14627
656,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,790,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821521494,15456821531131,15456821550207,15456821556130,19076
657,"__amd_rocclr_copyBufferRectAligned.kd",1,1,134,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821537004,15456821544316,15456821562710,15456821563223,18394
658,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,792,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821567301,15456821573591,15456821589701,15456821590154,16110
659,"__amd_rocclr_copyBufferRectAligned.kd",1,2,794,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821579524,15456821596875,15456821607856,15456821609250,10981
660,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,796,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821597247,15456821613586,15456821637872,15456821639046,24286
661,"__amd_rocclr_copyBufferRectAligned.kd",1,3,260,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821607547,15456821612184,15456821623365,15456821627164,11181
662,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,798,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821647512,15456821657830,15456821670374,15456821675435,12544
663,"__amd_rocclr_copyBufferRectAligned.kd",1,3,262,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821662981,15456821669973,15456821678349,15456821684833,8376
664,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,800,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821687898,15456821696082,15456821709267,15456821715621,13185
665,"__amd_rocclr_copyBufferRectAligned.kd",1,0,130,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821702015,15456821708546,15456821718364,15456821722694,9818
666,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,802,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821725619,15456821734154,15456821748461,15456821749935,14307
667,"__amd_rocclr_copyBufferRectAligned.kd",1,1,136,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821740167,15456821747259,15456821761806,15456821762970,14547
668,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,804,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821764703,15456821774690,15456821789238,15456821789821,14548
669,"__amd_rocclr_copyBufferRectAligned.kd",1,2,806,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821778920,15456821796572,15456821807632,15456821808255,11060
670,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,808,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821797976,15456821812842,15456821833521,15456821839114,20679
671,"__amd_rocclr_copyBufferRectAligned.kd",1,3,264,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821808686,15456821819896,15456821833361,15456821833784,13465
672,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,810,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821844774,15456821850483,15456821870802,15456821873348,20319
673,"__amd_rocclr_copyBufferRectAligned.kd",1,3,266,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821855124,15456821861624,15456821873727,15456821883377,12103
674,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,812,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821884119,15456821894847,15456821916969,15456821919696,22122
675,"__amd_rocclr_copyBufferRectAligned.kd",1,0,132,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821899548,15456821906349,15456821920576,15456821924755,14227
676,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,814,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821929514,15456821935253,15456821956453,15456821960052,21200
677,"__amd_rocclr_copyBufferRectAligned.kd",1,1,138,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821940745,15456821947035,15456821960541,15456821965131,13506
678,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,816,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456821968187,15456821976531,15456821991720,15456821992052,15189
679,"__amd_rocclr_copyBufferRectAligned.kd",1,2,818,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456821981873,15456821998813,15456822009714,15456822010597,10901
680,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,820,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822000598,15456822015124,15456822036845,15456822042077,21721
681,"__amd_rocclr_copyBufferRectAligned.kd",1,3,268,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822010156,15456822022017,15456822036164,15456822036897,14147
682,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,822,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822048949,15456822054779,15456822071009,15456822071562,16230
683,"__amd_rocclr_copyBufferRectAligned.kd",1,3,270,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822059780,15456822066441,15456822086118,15456822089115,19677
684,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,824,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822090398,15456822104983,15456822129590,15456822131084,24607
685,"__amd_rocclr_copyBufferRectAligned.kd",1,0,134,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822108241,15456822114081,15456822130071,15456822136164,15990
686,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,826,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822140402,15456822145931,15456822167251,15456822171220,21320
687,"__amd_rocclr_copyBufferRectAligned.kd",1,1,140,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822150812,15456822156551,15456822170377,15456822176190,13826
688,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,828,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822185758,15456822191547,15456822214470,15456822214993,22923
689,"__amd_rocclr_copyBufferRectAligned.kd",1,2,830,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822197199,15456822222205,15456822233626,15456822234650,11421
690,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,832,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822223669,15456822238676,15456822271057,15456822272952,32381
691,"__amd_rocclr_copyBufferRectAligned.kd",1,3,272,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822233077,15456822237874,15456822252702,15456822257914,14828
692,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,834,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822277400,15456822283320,15456822310050,15456822311294,26730
693,"__amd_rocclr_copyBufferRectAligned.kd",1,3,274,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822287820,15456822293579,15456822310411,15456822316534,16832
694,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,836,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822324459,15456822331240,15456822358211,15456822358874,26971
695,"__amd_rocclr_copyBufferRectAligned.kd",1,0,136,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822335751,15456822341139,15456822358291,15456822372119,17152
696,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,838,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822368753,15456822377407,15456822403897,15456822405683,26490
697,"__amd_rocclr_copyBufferRectAligned.kd",1,1,142,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822380685,15456822386665,15456822405260,15456822410692,18595
698,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,840,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822417765,15456822424386,15456822442861,15456822444195,18475
699,"__amd_rocclr_copyBufferRectAligned.kd",1,2,842,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822434106,15456822451517,15456822463780,15456822464634,12263
700,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,844,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822454014,15456822469070,15456822486263,15456822488729,17193
701,"__amd_rocclr_copyBufferRectAligned.kd",1,3,276,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822468741,15456822485461,15456822504818,15456822512744,19357
702,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,846,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822575182,15456822584578,15456822599847,15456822600771,15269
703,"__amd_rocclr_copyBufferRectAligned.kd",1,3,278,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822595851,15456822601610,15456822619684,15456822620147,18074
704,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,848,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822617582,15456822623492,15456822638159,15456822639594,14667
705,"__amd_rocclr_copyBufferRectAligned.kd",1,0,138,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822632140,15456822638199,15456822654270,15456822655404,16071
706,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,850,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822658429,15456822674718,15456822698403,15456822700098,23685
707,"__amd_rocclr_copyBufferRectAligned.kd",1,1,144,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822692484,15456822698483,15456822713431,15456822713974,14948
708,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,852,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822712221,15456822717038,15456822732668,15456822733240,15630
709,"__amd_rocclr_copyBufferRectAligned.kd",1,2,854,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822720667,15456822739681,15456822755150,15456822755923,15469
710,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,856,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822740113,15456822766211,15456822780999,15456822781542,14788
711,"__amd_rocclr_copyBufferRectAligned.kd",1,3,280,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822750122,15456822755911,15456822765009,15456822766092,9098
712,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,859,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822793805,15456822799363,15456822822447,15456822824823,23084
713,"__amd_rocclr_copyBufferRectAligned.kd",1,3,282,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822803343,15456822809863,15456822824531,15456822829793,14668
714,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,861,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822835333,15456822841523,15456822866410,15456822867524,24887
715,"__amd_rocclr_copyBufferRectAligned.kd",1,0,140,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822844651,15456822850540,15456822866771,15456822872363,16231
716,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,863,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822875930,15456822885225,15456822907347,15456822910505,22122
717,"__amd_rocclr_copyBufferRectAligned.kd",1,1,146,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822889916,15456822895645,15456822911034,15456822922007,15389
718,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,865,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456822919873,15456822925581,15456822940610,15456822941263,15029
719,"__amd_rocclr_copyBufferRectAligned.kd",1,2,867,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456822929771,15456822947583,15456822958443,15456822959227,10860
720,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,869,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823028828,15456823035739,15456823058262,15456823060057,22523
721,"__amd_rocclr_copyBufferRectAligned.kd",1,3,284,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823039528,15456823045037,15456823059865,15456823065077,14828
722,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,871,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823071459,15456823076887,15456823091715,15456823093320,14828
723,"__amd_rocclr_copyBufferRectAligned.kd",1,3,286,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823081397,15456823089230,15456823107384,15456823107927,18154
724,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,873,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823108929,15456823121381,15456823139535,15456823143705,18154
725,"__amd_rocclr_copyBufferRectAligned.kd",1,0,142,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823125360,15456823134446,15456823149434,15456823150027,14988
726,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,875,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823153764,15456823161176,15456823662001,15456823695907,500825
727,"__amd_rocclr_copyBufferRectAligned.kd",1,1,148,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823180745,15456823189950,15456823646411,15456823761110,456461
728,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,877,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823668294,15456823674484,15456823691757,15456823753225,17273
729,"__amd_rocclr_copyBufferRectAligned.kd",1,2,879,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823678093,15456823699451,15456823711234,15456823731213,11783
730,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,881,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823701006,15456823728266,15456823742974,15456823782400,14708
731,"__amd_rocclr_copyBufferRectAligned.kd",1,3,288,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823738417,15456823757321,15456823767941,15456823794252,10620
732,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,883,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823769305,15456823780174,15456823794360,15456823803129,14186
733,"__amd_rocclr_copyBufferRectAligned.kd",1,3,290,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823783682,15456823796124,15456823812835,15456823813919,16711
734,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,885,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823815562,15456823827122,15456823841189,15456823843455,14067
735,"__amd_rocclr_copyBufferRectAligned.kd",1,0,144,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823835109,15456823841309,15456823858021,15456823858493,16712
736,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,887,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823861559,15456823870795,15456823885222,15456823887769,14427
737,"__amd_rocclr_copyBufferRectAligned.kd",1,1,150,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823876207,15456823884300,15456823898848,15456823899951,14548
738,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,889,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823901585,15456823914417,15456823929525,15456823930269,15108
739,"__amd_rocclr_copyBufferRectAligned.kd",1,2,891,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823920490,15456823937060,15456823948441,15456823949194,11381
740,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,893,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823937382,15456823953250,15456823975372,15456823981335,22122
741,"__amd_rocclr_copyBufferRectAligned.kd",1,3,292,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823952551,15456823961345,15456823975372,15456823976085,14027
742,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,895,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456823988048,15456823994067,15456824014265,15456824015780,20198
743,"__amd_rocclr_copyBufferRectAligned.kd",1,3,294,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456823998928,15456824004727,15456824016029,15456824022062,11302
744,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,897,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824026640,15456824033041,15456824053960,15456824057499,20919
745,"__amd_rocclr_copyBufferRectAligned.kd",1,0,146,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824037681,15456824043581,15456824058048,15456824062498,14467
746,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,899,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824066446,15456824072084,15456824099817,15456824100420,27733
747,"__amd_rocclr_copyBufferRectAligned.kd",1,1,152,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824075994,15456824081502,15456824100177,15456824105539,18675
748,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,901,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824110439,15456824116228,15456824132098,15456824132751,15870
749,"__amd_rocclr_copyBufferRectAligned.kd",1,2,903,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824121059,15456824139872,15456824150572,15456824151676,10700
750,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,905,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824140956,15456824156023,15456824183034,15456824183717,27011
751,"__amd_rocclr_copyBufferRectAligned.kd",1,3,296,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824150865,15456824155422,15456824167524,15456824171414,12102
752,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,907,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824188676,15456824194455,15456824213211,15456824215978,18756
753,"__amd_rocclr_copyBufferRectAligned.kd",1,3,298,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824198194,15456824204715,15456824216136,15456824221107,11421
754,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,909,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824226337,15456824232447,15456824246674,15456824248529,14227
755,"__amd_rocclr_copyBufferRectAligned.kd",1,0,148,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824236386,15456824244029,15456824261742,15456824262315,17713
756,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,911,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824264048,15456824274606,15456824290476,15456824291320,15870
757,"__amd_rocclr_copyBufferRectAligned.kd",1,1,154,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824281411,15456824288152,15456824304343,15456824304955,16191
758,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,913,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824306759,15456824319291,15456824335081,15456824335493,15790
759,"__amd_rocclr_copyBufferRectAligned.kd",1,2,915,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824323410,15456824342535,15456824354958,15456824356202,12423
760,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,917,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824344710,15456824363013,15456824386257,15456824387331,23244
761,"__amd_rocclr_copyBufferRectAligned.kd",1,3,300,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824353778,15456824358485,15456824370908,15456824375188,12423
762,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,919,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824394284,15456824400233,15456824417426,15456824421966,17193
763,"__amd_rocclr_copyBufferRectAligned.kd",1,3,302,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824405585,15456824411535,15456824421954,15456824428128,10419
764,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,921,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824432356,15456824438365,15456824456279,15456824463925,17914
765,"__amd_rocclr_copyBufferRectAligned.kd",1,0,150,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824443427,15456824450588,15456824470105,15456824471169,19517
766,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,923,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824476108,15456824481767,15456824508778,15456824509622,27011
767,"__amd_rocclr_copyBufferRectAligned.kd",1,1,156,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456824486107,15456824491345,15456824509580,15456824514621,18235
768,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,925,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456824519651,15456824525440,15456824542071,15456824542834,16631
