"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
583,"__amd_rocclr_copyBufferRectAligned.kd",1,3,230,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269770676499,22269770681307,22269770696135,22269770696557,14828
584,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,702,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269770703279,22269770709701,22269770725330,22269770725902,15629
585,"__amd_rocclr_copyBufferRectAligned.kd",1,0,114,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269770713458,22269770720802,22269770738716,22269770739969,17914
586,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,704,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269770748004,22269770752782,22269770776066,22269770780305,23284
587,"__amd_rocclr_copyBufferRectAligned.kd",1,1,120,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269770757211,22269770764244,22269770781276,22269770789382,17032
588,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,706,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269770792969,22269770801474,22269770816262,22269770816844,14788
589,"__amd_rocclr_copyBufferRectAligned.kd",1,2,708,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269770806835,22269770823516,22269770834336,22269770834738,10820
590,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,710,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269770824468,22269770839867,22269770861107,22269770866387,21240
591,"__amd_rocclr_copyBufferRectAligned.kd",1,3,232,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269770837773,22269770846760,22269770860546,22269770861037,13786
592,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,712,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269770876246,22269770881145,22269770902986,22269770904439,21841
593,"__amd_rocclr_copyBufferRectAligned.kd",1,3,234,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269770885584,22269770892126,22269770904629,22269770909439,12503
594,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,714,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269770913947,22269770919898,22269770939535,22269770940988,19637
595,"__amd_rocclr_copyBufferRectAligned.kd",1,0,116,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269770924277,22269770929997,22269770941779,22269770945878,11782
596,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,716,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269770953792,22269770960495,22269770985823,22269770986444,25328
597,"__amd_rocclr_copyBufferRectAligned.kd",1,1,122,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269770964593,22269770970233,22269770986384,22269770992015,16151
598,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,718,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771000150,22269771005850,22269771022001,22269771022422,16151
599,"__amd_rocclr_copyBufferRectAligned.kd",1,2,720,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771010199,22269771028894,22269771040235,22269771040516,11341
600,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,722,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771029315,22269771045205,22269771066164,22269771066576,20959
601,"__amd_rocclr_copyBufferRectAligned.kd",1,3,236,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771042841,22269771052659,22269771066164,22269771072527,13505
602,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,724,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771081464,22269771087655,22269771108775,22269771110869,21120
603,"__amd_rocclr_copyBufferRectAligned.kd",1,3,238,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771091232,22269771098636,22269771111340,22269771115879,12704
604,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,726,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771126258,22269771132269,22269771158118,22269771158379,25849
605,"__amd_rocclr_copyBufferRectAligned.kd",1,0,118,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771135355,22269771140926,22269771158158,22269771163358,17232
606,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,728,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771172846,22269771178817,22269771204145,22269771204516,25328
607,"__amd_rocclr_copyBufferRectAligned.kd",1,1,124,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771182545,22269771188395,22269771204466,22269771209566,16071
608,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,730,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771219224,22269771225235,22269771240223,22269771240514,14988
609,"__amd_rocclr_copyBufferRectAligned.kd",1,2,732,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771229393,22269771247677,22269771258177,22269771258488,10500
610,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,734,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771250343,22269771263267,22269771283224,22269771284587,19957
611,"__amd_rocclr_copyBufferRectAligned.kd",1,3,240,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771261965,22269771271602,22269771284507,22269771301760,12905
612,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,736,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771299526,22269771306007,22269771318471,22269771318792,12464
613,"__amd_rocclr_copyBufferRectAligned.kd",1,3,242,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771314714,22269771320475,22269771335503,22269771336155,15028
614,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,738,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771341826,22269771348648,22269771362113,22269771363016,13465
615,"__amd_rocclr_copyBufferRectAligned.kd",1,0,120,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771353818,22269771360550,22269771376260,22269771376972,15710
616,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,740,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771379176,22269771392090,22269771414572,22269771417168,22482
617,"__amd_rocclr_copyBufferRectAligned.kd",1,1,126,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771396910,22269771404033,22269771417017,22269771422408,12984
618,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,742,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771429661,22269771435662,22269771450250,22269771450471,14588
619,"__amd_rocclr_copyBufferRectAligned.kd",1,2,744,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771440342,22269771457023,22269771467883,22269771469056,10860
620,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,746,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771457985,22269771472973,22269771486879,22269771491298,13906
621,"__amd_rocclr_copyBufferRectAligned.kd",1,3,244,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771473003,22269771484354,22269771492690,22269771497059,8336
622,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,748,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771506677,22269771513179,22269771547243,22269771547714,34064
623,"__amd_rocclr_copyBufferRectAligned.kd",1,3,246,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771516465,22269771522556,22269771537184,22269771540280,14628
624,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,750,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771555990,22269771562422,22269771583902,22269771587259,21480
625,"__amd_rocclr_copyBufferRectAligned.kd",1,0,122,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771565999,22269771571960,22269771587469,22269771592379,15509
626,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,752,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771601185,22269771607447,22269771623477,22269771627375,16030
627,"__amd_rocclr_copyBufferRectAligned.kd",1,1,128,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771611234,22269771621353,22269771633777,22269771634078,12424
628,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,754,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771642353,22269771647402,22269771662190,22269771662722,14788
629,"__amd_rocclr_copyBufferRectAligned.kd",1,2,756,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771652322,22269771669244,22269771680224,22269771680746,10980
630,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,758,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771669515,22269771685354,22269771697697,22269771699301,12343
631,"__amd_rocclr_copyBufferRectAligned.kd",1,3,248,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771682780,22269771698298,22269771712165,22269771713508,13867
632,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,760,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771714560,22269771725540,22269771737963,22269771739306,12423
633,"__amd_rocclr_copyBufferRectAligned.kd",1,3,250,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771732734,22269771738204,22269771752591,22269771753002,14387
634,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,762,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771753914,22269771765075,22269771777698,22269771778410,12623
635,"__amd_rocclr_copyBufferRectAligned.kd",1,0,124,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771772219,22269771778260,22269771791965,22269771792467,13705
636,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,764,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771793409,22269771804980,22269771820850,22269771821011,15870
637,"__amd_rocclr_copyBufferRectAligned.kd",1,1,130,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771810421,22269771817043,22269771832151,22269771833074,15108
638,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,766,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771843714,22269771850165,22269771864913,22269771865535,14748
639,"__amd_rocclr_copyBufferRectAligned.kd",1,2,768,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771853262,22269771872087,22269771880262,22269771880904,8175
640,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,770,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771878079,22269771885552,22269771897936,22269771902875,12384
641,"__amd_rocclr_copyBufferRectAligned.kd",1,3,252,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771887136,22269771897495,22269771905710,22269771912614,8215
642,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,772,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771920148,22269771929024,22269771955394,22269771961847,26370
643,"__amd_rocclr_copyBufferRectAligned.kd",1,3,254,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771933303,22269771939123,22269771953511,22269771955024,14388
644,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,774,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269771970704,22269771977285,22269772001571,22269772002654,24286
645,"__amd_rocclr_copyBufferRectAligned.kd",1,0,126,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269771980492,22269771986503,22269772002493,22269772007804,15990
646,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,776,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772017021,22269772023613,22269772047218,22269772048130,23605
647,"__amd_rocclr_copyBufferRectAligned.kd",1,1,132,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772027401,22269772032590,22269772047618,22269772053239,15028
648,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,778,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772060543,22269772066504,22269772081532,22269772081843,15028
649,"__amd_rocclr_copyBufferRectAligned.kd",1,2,780,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772071754,22269772088506,22269772101089,22269772101501,12583
650,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,782,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772089548,22269772106139,22269772124133,22269772127319,17994
651,"__amd_rocclr_copyBufferRectAligned.kd",1,3,256,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772103645,22269772117480,22269772127740,22269772133110,10260
652,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,784,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772142378,22269772148268,22269772160852,22269772162676,12584
653,"__amd_rocclr_copyBufferRectAligned.kd",1,3,258,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772152357,22269772161053,22269772175119,22269772176192,14066
654,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,786,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772177113,22269772190418,22269772203403,22269772203874,12985
655,"__amd_rocclr_copyBufferRectAligned.kd",1,0,128,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772195839,22269772210777,22269772220315,22269772220646,9538
656,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,788,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772220535,22269772232558,22269772246143,22269772246635,13585
657,"__amd_rocclr_copyBufferRectAligned.kd",1,1,134,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772240082,22269772255601,22269772264177,22269772265781,8576
658,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,790,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772258898,22269772264899,22269772280007,22269772280158,15108
659,"__amd_rocclr_copyBufferRectAligned.kd",1,2,792,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772268837,22269772287021,22269772301728,22269772302170,14707
660,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,794,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772289456,22269772307299,22269772332306,22269772332908,25007
661,"__amd_rocclr_copyBufferRectAligned.kd",1,3,260,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772301448,22269772306698,22269772318720,22269772321336,12022
662,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,796,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772342416,22269772347335,22269772359558,22269772361261,12223
663,"__amd_rocclr_copyBufferRectAligned.kd",1,3,262,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772352505,22269772358556,22269772374586,22269772375258,16030
664,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,798,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772377352,22269772390216,22269772410654,22269772412628,20438
665,"__amd_rocclr_copyBufferRectAligned.kd",1,0,130,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772394644,22269772402078,22269772412498,22269772417768,10420
666,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,800,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772424982,22269772431333,22269772456100,22269772457523,24767
667,"__amd_rocclr_copyBufferRectAligned.kd",1,1,136,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772434670,22269772440511,22269772457382,22269772462603,16871
668,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,802,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772471149,22269772477360,22269772492028,22269772492589,14668
669,"__amd_rocclr_copyBufferRectAligned.kd",1,2,804,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772479885,22269772499081,22269772509862,22269772510203,10781
670,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,806,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772501316,22269772514911,22269772534147,22269772535561,19236
671,"__amd_rocclr_copyBufferRectAligned.kd",1,3,264,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772512958,22269772522846,22269772535390,22269772541612,12544
672,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,808,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772550208,22269772556389,22269772577269,22269772578872,20880
673,"__amd_rocclr_copyBufferRectAligned.kd",1,3,266,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772559075,22269772566128,22269772583881,22269772589533,17753
674,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,810,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772594382,22269772600583,22269772623626,22269772624949,23043
675,"__amd_rocclr_copyBufferRectAligned.kd",1,0,132,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772604601,22269772610842,22269772624709,22269772630009,13867
676,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,812,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772638796,22269772644977,22269772665295,22269772669243,20318
677,"__amd_rocclr_copyBufferRectAligned.kd",1,1,138,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772649346,22269772656038,22269772669623,22269772674754,13585
678,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,814,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772682689,22269772687497,22269772702125,22269772702286,14628
679,"__amd_rocclr_copyBufferRectAligned.kd",1,2,816,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772692317,22269772709098,22269772719999,22269772720129,10901
680,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,818,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772709289,22269772724727,22269772744765,22269772745197,20038
681,"__amd_rocclr_copyBufferRectAligned.kd",1,3,268,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772721993,22269772732622,22269772744966,22269772751458,12344
682,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,820,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772759724,22269772766186,22269772780292,22269772780814,14106
683,"__amd_rocclr_copyBufferRectAligned.kd",1,3,270,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772770274,22269772776766,22269772794359,22269772794971,17593
684,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,822,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772802665,22269772809097,22269772830858,22269772834215,21761
685,"__amd_rocclr_copyBufferRectAligned.kd",1,0,134,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772811702,22269772818595,22269772834585,22269772839385,15990
686,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,824,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772846117,22269772852278,22269772873759,22269772874811,21481
687,"__amd_rocclr_copyBufferRectAligned.kd",1,1,140,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772857178,22269772862778,22269772874761,22269772879691,11983
688,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,826,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772888307,22269772894558,22269772909507,22269772910178,14949
689,"__amd_rocclr_copyBufferRectAligned.kd",1,2,828,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772898586,22269772916720,22269772927941,22269772928513,11221
690,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,830,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772917793,22269772933151,22269772953790,22269772959411,20639
691,"__amd_rocclr_copyBufferRectAligned.kd",1,3,272,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772929906,22269772941247,22269772953870,22269772954091,12623
692,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,832,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269772967116,22269772973638,22269772999046,22269773001851,25408
693,"__amd_rocclr_copyBufferRectAligned.kd",1,3,274,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269772978257,22269772984618,22269773001811,22269773006811,17193
694,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,834,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773016038,22269773021979,22269773040895,22269773044432,18916
695,"__amd_rocclr_copyBufferRectAligned.kd",1,0,136,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773025987,22269773032679,22269773050272,22269773056264,17593
696,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,836,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773055322,22269773061393,22269773082794,22269773083566,21401
697,"__amd_rocclr_copyBufferRectAligned.kd",1,1,142,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773063879,22269773070210,22269773083475,22269773088675,13265
698,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,838,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773095448,22269773101980,22269773116287,22269773117320,14307
699,"__amd_rocclr_copyBufferRectAligned.kd",1,2,840,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773106078,22269773123501,22269773134241,22269773134783,10740
700,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,842,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269773134001,22269773146655,22269773160962,22269773162375,14307
701,"__amd_rocclr_copyBufferRectAligned.kd",1,3,276,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269773154269,22269773160080,22269773180438,22269773181230,20358
